sme_id,business_name,revenue,profit_margin,debt_ratio,collateral_value,marketing_spend,employee_count,age_of_business,sector,previous_funding_received,previous_funding_amount,default_history,loan_applications_count,funding_requested_amount,expected_roi,project_duration_months,business_stage,collateral_offered,business_registration_uploaded,tax_clearance_uploaded,financial_statements_uploaded,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,staff_count,total_payroll,cost_per_hire,nssf_contribution_percent,nhif_contribution_percent,staff_turnover_rate,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,total_customers,active_customers,repeat_customers,channels_used,campaign_spend,clicks,impressions,conversions,target_segment,owner_age,owner_gender,education_level,employment_status,location,eligible_for_funding,default_risk,business_health_score
59,SME_59,57887.31212174495,0.16837929303013474,0.44429807836077617,156845.71054369264,171.8136299670601,14,14,retail,0,185320.05412164907,0,5,785897.1785789923,0.06341957602324894,17,growth,0,1,1,1,1,0,2,1,45,359957.12344451784,17834.07033082431,0.10420408581477456,0.0422316382894176,0.13857727234902295,181900.57847189408,26502.926381211975,12,28,3749,3511,2235,online,25703.700325451846,1520,54101,41,low,25,female,master,self-employed,Eldoret,1,medium,59.7
60,SME_60,83843.66503747541,0.1635512937957281,0.26444820449810585,7311.097896977041,67.13989093548278,7,22,retail,0,252370.5928797597,0,6,677990.7671643235,0.17660456258060894,15,growth,1,1,1,1,1,1,3,1,44,262598.1608378923,16168.708429886896,0.10241742754026623,0.027606859963080103,0.1583296227187581,7732.67649721897,43509.82832128896,2,26,2290,1266,663,mobile,24828.81948152138,4016,82099,132,medium,31,male,master,self-employed,Eldoret,1,low,59.9
61,SME_61,41952.9558308344,0.20956285735175806,0.41248503591355656,3209.890966395741,161.4544241011565,74,23,retail,0,41126.46477792782,1,6,456246.2957698769,0.26708741110683154,33,growth,1,1,1,1,1,1,2,1,46,158948.1781550073,39577.335935765834,0.08079261535451995,0.04717353069161104,0.15783693097449675,11458.676991550456,48797.428663344945,16,30,1524,3995,659,physical,15457.315942029734,926,52068,40,medium,55,female,highschool,employed,Eldoret,1,medium,52.0
62,SME_62,46305.40975243274,0.14038397481204223,0.3418901757324789,8810.244559314286,167.41604375205756,79,13,manufacturing,0,145040.38215554523,0,8,286465.96351346397,0.17095945603651355,16,startup,0,1,1,1,1,1,3,1,9,296122.3012400776,36477.65774452785,0.06342983208805805,0.029654139345503736,0.14058072257789153,45098.88504673643,5754.424343208517,6,47,3480,2275,2447,mobile,28626.023798447754,3309,68954,368,high,45,female,none,self-employed,Kisumu,1,low,53.6
63,SME_63,36008.71177112997,0.17733253949502226,0.1573633905469152,1723.441965108772,44.59235860024695,31,12,agriculture,0,341615.9631283927,0,7,863646.6829254912,0.19700016850476534,3,startup,1,1,1,1,1,1,2,1,42,427956.8882340043,9921.132337763887,0.06562537873782633,0.03440537238401822,0.13726540671137819,149962.70486900877,7093.140049177852,12,33,1073,1769,780,mobile,30819.485921718777,2873,6785,436,high,48,male,master,self-employed,Nairobi,1,medium,70.0
64,SME_64,35422.99095357202,0.14277447729472525,0.34777815071983115,107146.41668376104,329.1636368295302,93,3,services,1,370768.7562110436,0,3,655618.5720696893,0.2724611710095133,29,growth,0,0,1,1,1,1,2,1,37,222494.41756244336,30208.164182164142,0.09947167206337237,0.03827784600204984,0.21932970907060334,137389.48091742,47834.71926509892,14,16,447,3218,1658,physical,46207.262334177394,4107,60195,61,high,23,female,highschool,employed,Other,1,medium,80.6
65,SME_65,75623.0019021059,0.168575364457974,0.1512455004839534,3905.365112192758,73.32143802803655,81,18,tech,0,128982.7089555045,1,5,802056.4985455647,0.3056057023384848,35,growth,1,1,1,1,1,1,2,1,37,350926.92627198267,19895.119442056886,0.06829026758961979,0.02573789762417708,0.10673362669034797,131199.52974019048,43758.59659722308,13,19,4063,2069,395,physical,38918.22541635175,3492,51208,476,low,49,male,phd,self-employed,Eldoret,1,medium,57.6
66,SME_66,109162.83923499231,0.10920689396718924,0.2050679587672812,1979.5008969424243,159.53252810027556,51,21,retail,0,256871.84837314687,0,0,560927.589174314,0.10774073687405049,17,mature,1,1,1,0,1,1,1,1,30,69060.26941768407,48696.55891241996,0.08083181635140817,0.038338640290641754,0.1270704475702239,117115.86681054917,11342.686279144331,15,30,3378,582,2901,mobile,40648.02790019732,784,20094,338,low,35,female,none,self-employed,Mombasa,1,medium,78.7
67,SME_67,48364.89640998142,0.0,0.3283992460938561,851.0462649335419,376.73024183483096,29,13,transport,1,410590.2415502075,0,7,188429.1058040462,0.26700410091298804,7,growth,1,1,1,0,1,1,1,1,20,471441.9097957578,24126.924414732435,0.05755339258647392,0.04118815925025804,0.07817755292425438,44331.30438954455,48535.098627308274,16,30,1923,930,1134,mobile,10097.425100576878,3186,93883,381,high,27,female,highschool,self-employed,Nairobi,0,medium,40.3
68,SME_68,85394.78778962928,0.1406004586469587,0.3445866410070186,15457.201456371495,311.23286877103493,15,15,agriculture,0,196155.9788358821,0,5,979849.1807232656,0.2564961222435811,6,mature,1,1,1,1,0,1,4,1,38,486469.1929427402,6825.815445938134,0.058558125323177335,0.023046412590205085,0.10405108371711072,82597.07938054352,11241.099570746866,15,38,4788,1403,150,physical,23449.467678860885,1251,5887,407,medium,51,female,phd,employed,Eldoret,1,medium,66.1
69,SME_69,58772.167165366576,0.24959236952699582,0.12161513023843062,10946.56644320406,152.54607946845374,90,10,tech,0,75547.92100482673,0,1,199083.97642848466,0.10111314266637453,22,mature,1,1,1,1,1,1,4,1,44,223832.57168056566,19927.225583644173,0.06749633166435222,0.03138045067071843,0.12616679651623483,98229.50472730001,5337.248096423848,15,20,4683,3108,553,online,11180.49972565715,2332,7169,470,low,54,male,bachelor,employed,Eldoret,1,low,50.0
70,SME_70,40002.03907393318,0.21483507815691147,0.4580978656774314,1413.7039343408778,111.05224849141449,76,1,tech,0,221616.49091010995,0,7,913016.6710044052,0.15935167330855127,24,startup,0,1,0,0,1,1,4,1,49,274272.76106632105,19071.848218524457,0.05593832339381148,0.038361787957170754,0.1554223534125881,118576.3476850009,34412.39802671233,0,6,4446,1696,930,online,10167.800786815846,945,10813,27,low,59,male,master,self-employed,Eldoret,0,low,37.3
71,SME_71,58765.05688971258,0.21757782392138195,0.3858009417450709,7077.507082440665,316.71728384074663,25,6,retail,1,304308.04606169526,0,3,223975.87312407454,0.2149685159876746,26,growth,1,1,1,1,1,1,3,1,16,122262.21586382395,5253.563992873493,0.06921922869763078,0.04778650667507116,0.19185853709164805,43693.71537050793,27450.004788957613,13,31,677,2249,2556,physical,25766.851465989366,1347,53947,336,high,43,female,highschool,self-employed,Other,1,low,90.1
72,SME_72,125106.20585832927,0.23652915052643525,0.19429073465836744,310.1841172168806,254.61586108710293,61,9,retail,1,13625.278814265963,0,8,386274.45291150716,0.3389948294035706,13,growth,1,1,1,1,1,1,1,1,22,138288.5224161207,26950.20318897744,0.08977348382100778,0.04672950428465043,0.19283154313337503,147161.56461195616,12743.58637212658,1,11,2848,403,1455,physical,14724.548861783915,4515,25538,8,low,50,male,none,employed,Nairobi,1,,48.8
73,SME_73,49071.27460498241,0.1562060313673006,0.0693622805326237,3934.1725634259165,90.49621113923696,41,10,agriculture,1,180798.07827355716,0,3,451281.7756466781,0.15852477892642425,8,growth,1,1,1,1,1,1,2,1,38,320930.88055501267,45760.82602998696,0.10213381459873336,0.025090019458137974,0.2176348093583873,65238.34861668023,46485.614211257416,8,22,3534,3318,1902,physical,11514.634854571852,3539,11068,444,high,58,female,phd,employed,Eldoret,1,low,56.7
74,SME_74,127692.39915117646,0.16381209951839168,0.27826431313778527,5878.9563175037665,78.5774751290901,69,15,agriculture,0,307643.5522386307,0,0,922948.4697375823,0.24176549558473745,29,mature,1,0,1,1,1,1,4,1,10,332152.00877325446,41104.09583209659,0.052289189376197094,0.03831523685818485,0.10031518015878649,133743.693641581,20807.754052199165,18,42,1716,2732,923,online,36557.09329665502,4909,32997,436,low,53,male,highschool,self-employed,Nairobi,1,low,35.3
75,SME_75,30694.43903664272,0.10676436731959549,0.23310844292082597,38599.50433617865,28.278897486519018,4,9,agriculture,1,476436.8555218885,0,6,890434.5994948022,0.3168766464876624,12,growth,0,1,1,1,1,1,1,1,20,203723.11943511144,35809.40535289927,0.09204317479401282,0.02294053497620451,0.10726442945539377,105226.71718761836,20742.4229206312,4,48,996,3805,147,physical,2661.2602728363318,309,50528,144,medium,24,male,highschool,self-employed,Nairobi,0,low,51.2
76,SME_76,76060.39782668726,0.1278749000781065,0.31697106855795343,938.0204926167441,167.87597678411143,57,23,services,0,210188.8789130757,1,9,826756.5583933872,0.38546807765557956,12,growth,1,1,1,1,1,1,1,1,41,218312.68459393308,20459.061544971395,0.0754230515480193,0.02881636674453812,0.09541097313137259,120481.81983733886,31959.466756098565,9,42,1969,2176,1756,mobile,37853.88596507081,2054,1194,64,low,33,female,phd,self-employed,Kisumu,1,high,60.2
77,SME_77,51670.02679706614,0.19310398048397992,0.245532500826665,438.11045405670166,138.9121618142515,31,14,agriculture,0,89856.41008486989,0,4,389141.6445458196,0.22268278422118346,28,growth,0,1,1,1,1,1,3,1,2,277802.83829131944,15438.367953628318,0.0658648908693759,0.037918107863720116,0.23908910653621274,85563.9392181083,12308.95719182097,5,39,672,606,1961,physical,45034.32983876018,3081,52691,359,high,56,female,highschool,self-employed,Nairobi,1,medium,63.7
78,SME_78,44471.76096526623,0.23427191060181712,0.0,778.1023405201912,368.32035881034244,3,11,agriculture,0,271767.3580037581,0,9,24403.381892341757,0.0,35,growth,0,1,1,1,1,1,2,0,3,472906.5843106411,20417.74353854703,0.05223004331958821,0.02244094254495871,0.17788619587860466,91788.46563477813,29755.527768600718,2,5,2225,1972,660,physical,35533.13760503135,3913,33978,498,medium,55,male,none,self-employed,Other,1,low,64.6
79,SME_79,51776.22155716479,0.14023876070233002,0.24174795925482623,401.4757967600724,197.79755829189665,67,7,services,0,150018.6569388434,0,4,687951.653705369,0.292341526328085,10,mature,1,1,0,1,1,1,1,1,42,117345.4853198499,10537.670477479645,0.07281560488081573,0.04666586181384723,0.1941446013951366,174296.59403636985,18835.27223461376,1,31,2211,609,607,mobile,10462.846377431046,2696,99264,392,medium,36,male,master,employed,Other,1,medium,40.8
80,SME_80,32017.235043928777,0.11848675146040119,0.25415713333975304,22136.56481104662,431.54998993301126,90,24,manufacturing,0,115241.90566424414,0,3,422734.7577758998,0.2211070502531503,30,mature,1,1,1,0,1,1,1,1,8,298187.51507054165,9476.981940341944,0.10527747398910532,0.04486965951604509,0.09231569661197844,97795.6907785638,35055.43287541757,18,37,1810,1653,2215,physical,37060.326456011164,1824,40582,231,high,39,male,none,self-employed,Other,1,medium,52.6
81,SME_81,45733.19294105995,0.15003695711996182,0.3950491537161088,30423.144882457702,84.95388821217813,50,2,tech,1,299297.59692375036,0,5,761917.0289806869,0.11550842513323883,27,startup,1,1,1,1,1,1,4,0,9,76183.76404185145,30853.973600667825,0.0871016030391957,0.0342016991750321,0.14962809052820927,159808.3205996816,13137.665974455598,5,14,3030,3241,1546,mobile,25598.707895957472,82,77505,453,medium,20,male,none,self-employed,Other,1,low,44.2
82,SME_82,58638.674583933156,0.19208447242503804,0.19527004880834253,4819.0151812372615,368.8980301425128,17,14,agriculture,0,458782.9318248389,0,0,798955.0051618792,0.27110635711235526,15,growth,1,1,1,1,1,1,3,1,28,256257.09405115014,41629.72501325584,0.10429511244146053,0.034752627650775546,0.17790587276607414,82029.79401520095,10087.63420582442,9,25,1264,3519,2063,online,32260.716847105425,1064,74240,270,low,35,female,master,self-employed,Eldoret,0,low,70.1
83,SME_83,119507.85065971644,0.048930162870652064,0.5518012010058849,18619.085178985708,97.2093496559309,60,6,beauty,0,419259.8601262501,0,2,450928.9348590757,0.3865331375499063,9,growth,1,1,1,1,1,1,3,1,21,228745.49285026712,9472.58557947402,0.07886490576373695,0.046440886363270054,0.07876984922209922,141603.7676965968,13240.874417580531,17,19,669,663,2647,online,20242.147837683257,1424,22485,110,medium,42,male,highschool,self-employed,Nairobi,1,medium,72.8
84,SME_84,41463.76331018179,0.0,0.013253917402236415,3644.3655570500605,276.4629593536012,74,5,agriculture,0,99323.34404585531,0,6,753140.5140106095,0.22089892588873802,3,growth,1,1,0,1,1,1,2,1,33,123889.55136136472,20083.419565917546,0.10902779864126903,0.021513120554774223,0.12526448854330996,50414.563678444596,46860.806501466664,13,11,3652,383,2115,physical,10325.271496328716,4304,11789,261,medium,30,male,phd,self-employed,Kisumu,0,medium,45.4
85,SME_85,38373.00696545176,0.11146242053558914,0.49667512467039365,2584.6167802023388,46.200623144616586,66,5,beauty,0,385280.9345914296,0,7,843138.5349092839,0.03781882130288966,11,mature,1,1,1,0,1,1,3,1,34,123797.99361413442,10523.934125349993,0.06052480800562148,0.02431642759063828,0.17175273251961004,183818.7051549544,42612.21738145217,1,40,1925,1197,1008,online,2115.9200465620884,2438,5142,372,medium,23,male,phd,self-employed,Eldoret,0,medium,54.7
86,SME_86,41668.05549674503,0.06455013018600889,0.2663521543682843,1808.8445882936437,179.12936234597274,88,19,services,0,122635.63084295092,0,8,929906.6089694701,0.34440920977405076,30,growth,1,1,0,1,1,1,2,1,4,252543.37910407895,18971.632721829366,0.10740235711460536,0.029240131867603596,0.04142595817460627,193618.8850196374,41616.02131414119,3,44,4937,1684,1240,physical,37317.7669070674,4819,90546,494,low,42,female,bachelor,self-employed,Mombasa,1,low,46.6
87,SME_87,80653.76599462426,0.11443018616468822,0.4289377308515334,1871.3465163241508,30.333407012923608,75,19,manufacturing,1,152443.61773967743,0,0,590806.2258396064,0.2022644436594864,32,growth,0,1,1,1,1,1,2,1,48,106967.7074973044,42361.85048445276,0.08332002004513153,0.030931528117568833,0.22418439303320936,180758.25244574583,39254.03848731399,14,46,4299,3101,1640,physical,21906.940190568213,2231,26720,401,medium,50,male,none,self-employed,Eldoret,0,low,55.0
88,SME_88,57815.31617273892,0.139655377682777,0.31197022260880997,292.4511562464732,119.85587883056758,24,6,retail,1,460825.2383729095,0,3,782909.1936786849,0.27125486311901525,11,growth,1,1,1,1,0,1,4,1,25,182650.26976484773,6568.104955593042,0.10222025709174667,0.049623403327851555,0.18337426904757267,72551.38585645765,32210.585391661458,5,46,2322,2679,1289,mobile,12864.04469286254,4006,18035,373,low,50,male,master,self-employed,Eldoret,1,low,57.8
89,SME_89,41323.5925890911,0.11827261136838906,0.47093333040382035,4431.006975336732,211.08970706730702,99,10,manufacturing,1,456414.5738497479,0,1,504673.5728054542,0.20620122974250343,32,growth,1,1,1,1,1,1,4,1,32,82048.25859063333,34124.613983508556,0.06682954961434445,0.0244238565557772,0.09278849746611906,58915.56360151291,5821.561970567513,5,25,2601,21,901,mobile,31522.373719002906,3810,26731,471,medium,24,female,phd,self-employed,Eldoret,0,medium,39.8
90,SME_90,63615.00992829485,0.2516727274129522,0.2418957053170783,2805.9547508552223,97.82940133562599,87,23,manufacturing,1,92629.07462712955,0,1,60829.74042136283,0.24561686268525837,29,growth,1,1,1,1,1,1,1,1,12,183782.1757843556,7692.6467840523455,0.08403099050522522,0.029093116421004254,0.14758583252950128,40575.72667567308,16907.94403655891,8,29,2663,1584,2204,physical,39835.05446455228,242,7871,485,high,46,female,master,employed,Eldoret,1,medium,62.0
91,SME_91,51896.604980424636,0.1728721335221624,0.13520693622332816,9118.322102170512,64.04909489358676,32,14,manufacturing,0,41454.00940250589,1,0,172116.99924319968,0.26656830519062613,31,startup,0,1,1,1,1,1,4,1,2,290161.6076587987,24194.565934760452,0.10129545948668264,0.04483849785071922,0.17380282885976847,175233.8837240173,28531.567220569923,19,28,1684,2988,966,online,26912.852084863058,1831,93835,246,low,48,male,phd,self-employed,Kisumu,1,medium,60.1
92,SME_92,83467.87399658852,0.171033205172758,0.5130756430906595,3429.8960880019354,292.04116706684954,87,17,tech,1,153627.8705861049,0,4,145660.0190548767,0.280694935988216,7,startup,1,1,0,1,1,1,1,0,47,384741.95216211927,26332.376840525776,0.08386286469704121,0.043530640459823244,0.1565215154420636,28130.20754340775,6181.736612083048,17,29,4818,3562,839,physical,38307.01972161435,1468,98612,113,low,32,male,master,self-employed,Other,0,low,52.3
93,SME_93,39403.89914311281,0.19355450008303815,0.2829779031176788,2335.413979757329,136.62360938669642,98,3,beauty,0,295069.7792911066,0,1,188330.27831316928,0.2146661892018601,3,growth,1,1,1,1,1,1,1,1,48,423683.0883980464,23067.95173151687,0.08206714924775985,0.039644501306826924,0.147081773953627,130254.40645425516,2475.7028799815653,3,12,4105,2057,991,online,17590.29453042487,3804,83800,113,low,54,male,none,self-employed,Nairobi,1,medium,50.8
94,SME_94,44040.197191994215,0.07028168175534615,0.33323377104363155,806.9086420534785,100.31783366223287,19,1,manufacturing,0,439676.9221299998,0,3,30008.494620586374,0.1239423431620498,7,growth,1,1,1,0,1,1,1,0,12,202029.1231016227,33682.34630434277,0.10674627829747434,0.029856552288335773,0.14426746599753865,69635.47663521403,5577.998976706659,0,40,2490,400,1252,mobile,32999.05343319991,3582,90417,221,medium,28,male,bachelor,employed,Other,0,medium,28.1
95,SME_95,43113.607674556144,0.2227378251194188,0.4852127871067192,3321.6929453188413,153.47178467255478,66,10,services,0,68230.32056124065,0,8,861532.6867998495,0.21936803510881672,31,growth,1,1,0,0,1,1,1,1,46,472458.5989999049,48814.85233458838,0.0613644314496565,0.02353330755219244,0.18876599900821953,41644.008992571995,6295.412606272843,3,42,150,1009,2988,online,31187.339082138744,1575,76472,210,low,37,male,bachelor,employed,Kisumu,0,low,100.0
96,SME_96,33961.93831078962,0.1446964999425178,0.14520671368583477,9021.409333260945,1223.3341421721977,60,3,transport,0,213329.66607923462,0,2,568946.3335500321,0.2788537235019335,19,growth,1,1,1,1,1,1,2,1,26,158281.154271704,17028.491193947317,0.08325711800859763,0.049506396343916764,0.190795060287028,40974.63309493706,6367.381049641065,2,21,2300,847,1550,physical,9491.707658817122,3371,13845,57,high,34,male,none,employed,Kisumu,1,low,54.1
97,SME_97,56896.457173690476,0.1969336432068849,0.3893236346458886,536.4597378851324,373.45677930765765,66,5,retail,0,143157.39549305756,0,7,395487.0029510423,0.12463938567863904,26,mature,1,1,0,1,1,1,1,1,21,86259.36219944357,32439.606369059155,0.10756622080345413,0.027542792380046314,0.18495601416621213,174839.16774233984,10318.439025737865,12,42,3718,3180,1161,online,37182.69432691158,1765,382,347,high,43,female,highschool,self-employed,Eldoret,1,low,57.4
