sme_id,business_name,revenue,profit_margin,debt_ratio,employee_count,staff_count,age_of_business,sector,previous_funding_received,loan_applications_count,funding_requested_amount,project_duration_months,business_stage,collateral_offered,tax_registered,tax_paid_last_year,licenses_required,licenses_up_to_date,bank_balance,m_pesa_balance,pending_invoices,paid_invoices,campaign_spend,clicks,impressions,conversions,total_customers,active_customers,repeat_customers,owner_age,owner_gender,education_level,employment_status,location,previous_funding_amount,default_history,collateral_value,total_payroll,eligible_for_funding,default_risk,business_health_score
84,SME_84,41463.76331018179,0.0,0.013253917402236415,88,36,10,beauty,1,2,24113.2176139539,29,growth,1,1,1,2,1,40723.54529551507,47032.6954800574,18,37,10007.9425326911,4730,82531,472,1812,1812,150,57,female,highschool,self-employed,Mombasa,20056.476078746367,0,11841.725294245438,251481.62576824002,0,low,48.2
85,SME_85,38373.00696545176,0.11146242053558914,0.49667512467039365,69,3,3,manufacturing,0,8,204287.77808397045,13,startup,0,0,1,2,1,29107.782258056603,39927.14029388207,6,17,17893.875536090985,2203,76237,133,1338,1338,1338,27,female,phd,employed,Other,0.0,0,0.0,130042.14346905627,0,medium,42.5
86,SME_86,41668.05549674503,0.06455013018600889,0.2663521543682843,69,33,5,retail,0,6,23979.374561138153,15,growth,1,1,1,2,0,99713.64632392916,40625.91565326798,14,46,17715.333312525803,812,27501,388,1066,1066,1066,30,female,highschool,employed,Mombasa,0.0,0,2113.9587834460053,157692.47796736623,0,low,55.0
87,SME_87,80653.76599462426,0.11443018616468822,0.4289377308515334,81,41,24,retail,1,5,725441.6921234803,34,growth,1,1,1,3,1,36091.61046045457,20098.478884600503,2,47,17713.988537686248,3899,98587,229,2203,1331,1331,39,female,highschool,employed,Other,73215.06983398559,0,46086.81569840397,431707.5852483414,0,medium,48.1
88,SME_88,57815.31617273892,0.139655377682777,0.31197022260880997,30,21,13,services,0,6,437023.61176677555,10,growth,1,1,1,3,1,117514.98550552053,24796.21266080663,11,29,15481.671690419334,3761,2670,60,4632,766,766,43,female,highschool,self-employed,Kisumu,0.0,0,668.7919387552691,98962.77348400277,1,low,47.2
89,SME_89,41323.5925890911,0.11827261136838906,0.47093333040382035,73,4,8,manufacturing,0,7,326323.23253630113,9,startup,1,0,1,1,1,130912.03240873755,30074.361969035326,1,12,38198.904883697964,3197,61438,251,4549,2200,167,26,female,bachelor,self-employed,Nairobi,0.0,0,7787.976522251775,466341.2348126281,0,medium,39.6
90,SME_90,63615.00992829485,0.2516727274129522,0.2418957053170783,6,49,22,manufacturing,1,4,766486.4732732842,19,growth,0,1,1,4,1,107495.04151640795,39698.51127404817,18,15,34485.31434779049,1709,15135,229,4535,3537,114,40,male,highschool,self-employed,Mombasa,218767.68244018513,0,0.0,218058.19510617384,1,low,55.2
91,SME_91,51896.604980424636,0.1728721335221624,0.13520693622332816,89,41,21,services,1,2,835837.0391272522,24,growth,1,1,0,1,1,12103.20893995966,42603.78085096144,6,1,17073.46143075512,1064,91739,469,657,657,657,25,male,none,employed,Nairobi,264000.90947731875,0,5587.436645245183,162988.36918805796,1,low,60.8
92,SME_92,83467.87399658852,0.171033205172758,0.5130756430906595,19,22,2,retail,1,2,975793.5478768824,22,startup,1,1,1,3,1,16256.951966454773,4824.220158244787,10,19,7324.4051209929385,4281,50763,350,4094,2809,2809,50,male,phd,self-employed,Mombasa,366533.98141140613,0,523.1481029142473,199336.4121851685,0,medium,37.5
93,SME_93,39403.89914311281,0.19355450008303815,0.2829779031176788,80,14,9,tech,0,1,649173.3129817364,10,startup,1,0,1,1,1,27101.531012889664,45299.05698912555,18,11,25914.01836704962,2508,58060,57,4268,3126,1959,31,female,bachelor,employed,Eldoret,0.0,0,12933.73698735556,234042.44891964542,1,low,46.9
94,SME_94,44040.197191994215,0.07028168175534615,0.33323377104363155,85,30,17,transport,0,7,472298.3793692507,24,growth,0,1,1,4,1,34960.93197272611,46937.33597270879,7,28,45942.38101524258,1718,45589,405,2886,2886,298,56,male,none,self-employed,Eldoret,0.0,0,0.0,296650.90800591436,0,low,52.3
95,SME_95,43113.607674556144,0.2227378251194188,0.4852127871067192,66,8,18,transport,0,0,319159.01557528717,29,growth,0,1,1,1,1,198027.10968501997,30051.482813482493,12,45,6177.967042995108,3332,41641,184,4182,2659,641,32,female,bachelor,self-employed,Other,0.0,0,0.0,314063.37243036716,0,medium,40.9
96,SME_96,33961.93831078962,0.1446964999425178,0.14520671368583477,10,42,13,retail,1,7,237871.84502994176,23,startup,0,0,1,2,1,72176.52828830888,10150.780049490391,8,7,37651.49239749488,2593,77167,202,759,759,759,50,female,bachelor,self-employed,Nairobi,166973.78095228056,0,0.0,251518.67378886635,1,low,49.5
97,SME_97,56896.457173690476,0.1969336432068849,0.3893236346458886,16,24,1,agriculture,1,2,228667.4314729492,17,growth,1,1,1,4,1,61934.8078600508,41102.32680247098,1,37,29968.953106705936,1472,39932,31,816,773,773,28,male,none,self-employed,Other,277687.5637026929,0,34288.2839594273,250863.7585555663,1,low,49.7
98,SME_98,55941.9094660039,0.07496999368718911,0.21151578653056635,37,24,12,beauty,0,8,421005.5872254028,7,mature,1,1,0,4,1,15191.993954524667,27880.793112930347,17,45,29429.50625221365,698,81052,144,4648,2411,1064,46,male,master,employed,Kisumu,0.0,0,1623.7724685566295,178384.90361354063,0,low,43.9
99,SME_99,49901.92068134468,0.04123688637887549,0.2801745966533442,79,48,20,retail,0,1,991950.6281821711,19,startup,1,1,0,4,1,128887.47618369132,41042.6262321026,14,46,46732.85865227385,944,31453,441,3648,503,288,36,female,master,employed,Other,0.0,0,749.940772964778,222714.39188450683,1,low,43.1
100,SME_100,45488.339792800936,0.207252276061752,0.3108418448076433,77,20,20,services,1,9,20836.6234886552,10,growth,0,1,0,1,1,132177.20310059976,40925.598202876514,10,19,47797.029364887065,136,46659,168,3014,3014,234,27,male,highschool,self-employed,Other,282486.1667867887,0,0.0,260212.2519917573,1,low,53.3
101,SME_101,34197.09440588528,0.17634866682682615,0.0749667207829596,77,8,21,agriculture,0,8,213261.77928638077,21,startup,0,1,1,1,1,39212.494467839606,5249.73646860383,14,34,12191.986942790034,1225,37024,21,141,141,141,46,male,none,employed,Other,0.0,0,0.0,318914.6106031535,1,low,63.2
102,SME_102,42722.000345536304,0.08685639119497426,0.1831744435769348,32,47,5,retail,0,5,204625.12275550235,7,startup,0,1,0,2,1,184252.10048029956,30744.04999016254,17,38,40423.851636118394,4988,86189,335,149,149,149,59,female,highschool,self-employed,Mombasa,0.0,0,0.0,108814.94555244636,1,medium,45.0
103,SME_103,43818.40263042109,0.08912358431077139,0.5026609338619709,47,37,8,agriculture,1,0,722777.0958216465,25,startup,1,1,1,4,1,161096.24158604981,24674.070664167342,13,30,31039.961407675393,2702,81445,297,3074,1808,93,34,male,master,employed,Mombasa,206537.31844618378,0,1074.7996703212748,393788.2075800937,0,medium,35.1
104,SME_104,38430.24344572415,0.22878043490903388,0.4329286782877193,72,21,15,beauty,0,4,365435.0330461006,21,growth,1,1,0,2,1,49912.26677746407,47359.85402997637,18,15,20442.279503757905,4716,25935,78,735,564,564,58,male,none,self-employed,Kisumu,0.0,0,7400.984981803482,356257.05381493893,1,low,58.2
105,SME_105,46727.590797916826,0.06674116749928703,0.29060406340091477,43,42,3,services,1,9,468115.5884999842,16,mature,1,1,0,4,1,99740.69752872479,15535.42330434442,12,22,33281.0654913693,2204,67609,135,1800,1800,1800,25,male,none,self-employed,Nairobi,140834.63369918137,0,1579.566178604257,184445.53240261768,0,medium,42.1
106,SME_106,60053.69914806599,0.2649871067279175,0.33646851877693396,82,22,6,manufacturing,1,8,165651.64786050687,12,startup,0,1,0,3,1,94386.21695877572,11094.005203355326,15,33,47798.3388138965,3326,28151,301,3998,2985,17,51,female,none,employed,Eldoret,196894.2946552001,0,0.0,256704.77401657784,1,low,48.4
107,SME_107,165048.17792981415,0.08695654857464917,0.25586362415453134,36,48,13,services,0,5,416897.09809940873,33,growth,1,1,1,1,1,72961.48664675254,44957.25594493858,1,31,25843.76684136999,2228,36138,175,3719,2766,1664,27,female,highschool,self-employed,Nairobi,0.0,0,3698.8089463767815,476118.04159817524,1,low,35.9
108,SME_108,53726.024995182175,0.19468743479258682,0.5034875078741973,26,3,12,agriculture,0,6,121135.81566771933,15,growth,0,1,1,2,1,164438.76900099457,8287.062876105132,1,16,47003.991829942395,2456,68020,370,443,443,443,54,male,bachelor,self-employed,Eldoret,0.0,0,0.0,59214.82196310544,0,low,55.2
109,SME_109,55848.325876801435,0.12699670669757107,0.2699471133308754,10,28,19,agriculture,0,3,542382.4221308115,24,startup,1,1,1,1,1,26306.574696124444,34639.453477498624,16,42,32144.361784011933,4948,39670,386,643,600,117,50,female,bachelor,employed,Mombasa,0.0,0,10539.62029365798,415108.21930874046,1,low,61.7
110,SME_110,48318.257270894304,0.192223120175764,0.3347763138202272,31,14,18,transport,1,0,115979.59807519882,12,growth,1,0,1,1,1,85986.27676641957,15700.970878248732,19,23,24145.46204022411,3802,40173,76,2931,1181,1181,45,female,bachelor,self-employed,Other,23666.730580219064,0,3296.1326183981014,280276.11724933924,1,medium,50.9
111,SME_111,32218.292846499502,0.11191201985200651,0.47190452162130975,97,0,24,services,0,4,794698.2135496931,33,growth,1,1,1,3,1,88466.07045709732,28824.4420193764,17,34,32208.52201057121,3099,27981,29,935,150,150,43,female,none,self-employed,Kisumu,0.0,0,74027.0728140186,0.0,0,medium,44.4
112,SME_112,49257.23804938617,0.1386044965749394,0.18339427727311403,29,29,1,transport,1,1,575269.6831896798,15,mature,1,1,1,3,0,96401.49289976504,31194.752209221795,9,22,30127.05225303043,3734,3384,283,3102,3102,2024,21,female,master,self-employed,Kisumu,424269.7810680485,0,1293.3604250715716,358039.6520977681,1,medium,53.5
113,SME_113,51075.30464160112,0.15286434227770046,0.5338183776745341,5,28,7,transport,1,7,729488.5162980466,32,mature,1,1,1,4,0,172963.2482642326,21451.09481594037,11,7,21084.867046803087,4966,60416,328,554,554,554,20,female,highschool,employed,Kisumu,252026.62349185516,0,17308.48339996928,255209.08519446437,1,medium,34.9
114,SME_114,271121.42352051195,0.07984687809529689,0.07043078853849347,77,19,12,tech,1,3,430146.0589196302,6,growth,1,0,1,3,1,47542.539689292746,48773.284031617695,2,22,28123.01717289928,4707,82442,459,3800,1678,1637,29,female,highschool,self-employed,Nairobi,163380.60412601574,0,1762.757468668946,136336.82085599337,1,low,63.2
115,SME_115,46191.11380506662,0.20185770417940882,0.5444463196669198,1,32,10,retail,0,0,393861.46737738274,6,growth,1,1,1,4,1,25070.018834893188,7459.825236163978,5,20,35162.43364805391,1538,18077,152,1827,385,385,42,male,master,self-employed,Mombasa,0.0,0,2485.8752592426617,459315.7542263645,0,low,56.0
116,SME_116,57047.208035980395,0.11407505034698903,0.2440986624072038,87,40,12,services,1,9,116244.71126788633,8,startup,1,1,0,3,0,125472.65025011606,20178.555362801093,19,18,41943.31462049353,1568,69719,420,4487,440,440,52,male,bachelor,self-employed,Mombasa,41767.300542385914,0,9268.008298806355,383085.84026740235,1,low,51.0
117,SME_117,49093.435407856574,0.1339980059261987,0.2635951878262077,3,43,11,retail,1,6,533378.4949019662,30,growth,0,1,1,3,1,38897.7226207192,22089.371016841476,4,30,15216.536791135932,3270,92401,212,3547,443,443,56,male,phd,self-employed,Other,113107.50509981373,0,0.0,301815.36422179145,1,low,56.6
118,SME_118,35596.84379705841,0.08039554377740413,0.016498474322558576,67,35,4,tech,0,1,524212.1215599502,32,mature,0,1,1,2,1,19611.75674165085,31921.300500812893,7,49,732.3963502147645,4164,80880,178,183,183,183,30,female,master,self-employed,Nairobi,0.0,0,0.0,251805.3751966258,0,low,48.5
119,SME_119,93794.38151783602,0.0,0.23178079239334606,71,21,19,beauty,0,2,478740.00356061326,29,startup,1,0,1,3,1,88196.59801135543,20955.728151531435,17,6,27560.895094823663,601,98901,294,2975,1798,1182,39,male,bachelor,self-employed,Other,0.0,0,8423.4754510219,274699.23276013153,0,low,40.2
120,SME_120,72893.28467590254,0.13662805661798816,0.14402902034596735,35,12,6,retail,0,8,745707.9973888003,7,growth,1,1,1,2,0,47831.05401733748,5754.764557235998,15,47,24464.20846098634,2064,96254,486,4357,3991,1390,45,male,none,self-employed,Eldoret,0.0,0,9768.788993220767,420592.19361370866,1,low,59.2
121,SME_121,74635.71452605506,0.3188830795129041,0.2088530481939791,15,6,9,transport,0,8,835854.3120317074,17,growth,1,1,1,3,1,75437.2406792568,47424.06991086048,13,23,2709.940160138391,4974,7495,82,634,634,634,21,male,master,employed,Mombasa,0.0,0,12132.539970009992,55626.53308744373,1,low,73.1
122,SME_122,37492.10391608045,0.20492230015286167,0.27940335513166803,67,7,20,agriculture,1,1,755773.8814495379,21,growth,0,1,1,2,0,55643.66061997921,21387.875000295597,5,45,31625.320500867758,3906,92270,199,1486,114,114,44,male,bachelor,employed,Kisumu,407870.66818320256,0,0.0,439400.7473384619,1,low,47.8
123,SME_123,112973.74229529533,0.14865177341859237,0.4436687421709358,93,27,10,transport,0,2,160988.42795070694,32,startup,1,1,0,1,1,23064.11023106607,17791.012633636557,10,7,47070.01786715432,545,65231,485,406,406,406,23,male,highschool,self-employed,Other,0.0,0,8270.443199573456,71038.38791179033,1,medium,46.4
124,SME_124,34265.191739419824,0.13159764195542126,0.3311405027100939,30,44,5,manufacturing,1,8,629618.319096466,34,mature,1,1,1,4,0,114267.70457021931,22889.38408452623,5,12,20111.58930005509,183,84256,322,3404,854,854,38,female,phd,self-employed,Eldoret,239575.9939951441,0,21472.852459040267,327160.87990982976,1,low,52.2
125,SME_125,66243.5593689757,0.15157261249684323,0.3461514980101671,82,42,13,manufacturing,1,0,98716.64357574271,31,growth,0,0,1,3,0,10268.591517699708,11613.188424317199,4,2,44718.00946134761,837,55369,469,1800,1800,1800,32,female,phd,employed,Kisumu,266243.21030155686,0,0.0,199905.15761765133,1,medium,46.2
126,SME_126,213362.57404676426,0.1882983380622647,0.13567209167316566,75,8,9,tech,1,1,700729.841691667,8,startup,1,1,1,2,0,193443.1928589079,5910.862548763894,14,33,40655.06790959229,1892,65272,128,1750,1750,436,38,female,phd,employed,Kisumu,97053.1786529869,0,2280.0732076127942,355206.3257191185,1,low,64.0
127,SME_127,36845.332556915906,0.06734310292838085,0.16788688655959047,43,24,2,retail,1,1,394202.31462990417,28,startup,0,1,1,3,1,71559.45173831841,8280.345476334267,5,12,8085.814393711521,1388,30827,293,1759,1759,1759,32,female,bachelor,employed,Other,66783.13482144143,0,0.0,88494.3121684833,0,low,42.9
128,SME_128,40888.41182613457,0.22800251862682105,0.5698087527526967,60,15,18,tech,0,9,149848.97714096087,29,growth,1,1,1,2,0,140555.71454551173,9166.086523174421,15,31,39363.99173850705,1941,24067,435,3731,1159,1159,31,female,bachelor,self-employed,Other,0.0,0,3463.7015212075653,300304.64543560205,1,low,48.6
129,SME_129,51955.112146957064,0.20007669208088708,0.18971984478551301,40,9,21,tech,1,2,864809.8398366052,30,startup,1,1,1,2,0,163020.76014675273,10685.99847257886,17,34,25835.304076969234,1457,83634,190,586,586,586,21,male,none,employed,Other,425800.85879603564,0,12127.82380627757,434855.3978719359,1,low,54.0
130,SME_130,41646.63614276096,0.2002730007995554,0.5484312378085943,65,10,1,manufacturing,0,9,621728.1722581586,7,startup,1,1,1,3,1,59425.43513021325,21578.050399083422,0,20,45931.42602156598,3270,93850,51,2518,482,482,56,male,phd,employed,Mombasa,0.0,0,48916.06888652091,272587.0369867229,1,medium,31.9
131,SME_131,33564.0244291705,0.1806933017166809,0.26354082016787,29,30,24,retail,0,2,367630.46858857694,18,growth,0,1,1,4,1,151004.04827646332,31571.064183163526,2,0,9471.311772970741,2800,13088,82,200,200,200,42,male,highschool,self-employed,Nairobi,0.0,0,0.0,87955.97083305649,1,low,43.7
132,SME_132,51258.39683226634,0.15137316603857928,0.3003431904215256,74,11,21,agriculture,0,9,50112.636057489544,20,growth,0,1,1,2,1,167322.06680781837,31815.504063309894,19,1,6252.322320738035,3303,10976,340,1805,700,700,38,female,phd,self-employed,Other,0.0,0,0.0,66820.29113978407,1,medium,53.2
133,SME_133,36315.46888538354,0.1971002865176774,0.4605547740344894,92,30,12,agriculture,1,1,546564.0538235384,15,growth,1,1,1,1,1,52056.86059326464,1004.7809085344161,2,41,12064.01997760051,2770,68712,187,2600,2600,1665,22,male,master,self-employed,Mombasa,391311.76650754845,0,604.8900885266327,329540.6069645925,0,medium,57.7
134,SME_134,62276.09897032384,0.19142698936189645,0.4907838632907985,95,13,10,beauty,1,7,924761.360916508,27,growth,1,1,0,3,1,198536.46199473419,46126.925678021595,6,42,2981.3355223650583,1453,32125,12,937,937,931,43,female,master,self-employed,Nairobi,450082.19083808135,1,2173.8941535621407,81288.75925586352,0,high,36.4
135,SME_135,37409.235861452005,0.12521715023412833,0.2833781159581369,19,43,2,agriculture,0,7,604452.2360483184,12,growth,1,0,1,1,1,9034.293154207424,41319.51184608376,13,25,16004.004941592031,3635,95827,218,3045,676,676,42,female,highschool,employed,Eldoret,0.0,0,2385.237636830774,82079.99244865238,0,medium,57.5
136,SME_136,126254.16746224543,0.10984787589721692,0.24176354197176916,3,31,9,services,0,7,972217.5925271033,31,mature,0,1,0,2,1,47315.09364593051,48232.96393236595,17,2,14150.444900641274,3286,90314,16,4888,2353,2353,23,male,bachelor,employed,Nairobi,0.0,0,0.0,241447.77770482784,1,low,56.0
137,SME_137,38607.63242080319,0.15712994066833907,0.291611932721668,36,49,2,beauty,1,1,153722.09590504935,12,startup,1,1,1,2,1,157104.0474740136,18639.33089177945,14,23,20810.754966889388,1172,35666,241,2612,1225,1225,37,male,phd,self-employed,Mombasa,379301.53570530657,0,11579.932280322344,144278.74336528924,1,low,58.1
138,SME_138,44123.5776223592,0.2584314106046631,0.3506936292348177,43,16,23,transport,0,8,576939.0025029401,8,growth,0,1,1,3,1,42855.549885871806,33575.16455778045,12,25,23148.86014580259,1711,28148,339,1658,1658,1658,31,female,master,employed,Mombasa,0.0,0,0.0,141888.15234801956,0,medium,51.8
139,SME_139,75669.05404502613,0.06326250470422692,0.4336955530304633,15,34,24,transport,0,6,802162.5470463008,18,mature,1,1,1,4,1,141160.67334471026,9233.016713548759,18,7,7236.027425755431,780,83184,157,1291,475,475,54,female,highschool,self-employed,Nairobi,0.0,0,1212.518986341201,266439.2967255515,1,medium,49.0
140,SME_140,35210.81216175439,0.04727323139732918,0.3006344788491227,97,0,22,agriculture,1,4,535029.9165032019,27,growth,1,1,1,1,0,171828.4289716662,41034.61833379646,1,46,30968.69643186988,1028,72479,165,257,257,257,46,male,none,self-employed,Nairobi,14304.76504488068,0,11612.47513775912,0.0,1,low,60.4
141,SME_141,55058.2366101697,0.16153325888655617,0.392832944703473,41,28,14,transport,0,6,109245.02886772314,6,growth,1,0,1,4,1,192046.78316368072,8907.018424764074,6,36,11178.369940499728,4723,6850,138,3882,294,294,33,female,master,employed,Mombasa,0.0,0,2512.1652175820677,148669.92239521304,1,medium,49.9
142,SME_142,105331.42086424724,0.15356213912992125,0.5457539598406411,90,3,11,manufacturing,0,7,591228.2815162734,21,startup,0,1,1,1,0,97478.26550305256,16973.29933957973,12,7,6096.433447312361,2250,48332,410,3411,2104,405,50,female,master,self-employed,Mombasa,0.0,0,0.0,281486.51973025245,1,low,37.1
143,SME_143,33322.65199781398,0.16213391650592857,0.35719644183971766,80,22,23,services,0,8,619503.1477256223,35,growth,0,0,1,4,1,194366.27898151288,25050.90794140218,3,17,35440.55463376519,4149,91349,293,2949,2510,837,22,female,phd,self-employed,Eldoret,0.0,0,0.0,180897.68265753408,0,low,60.0
144,SME_144,53973.96308123979,0.167076723853595,0.3467479284007167,36,27,11,services,0,1,734135.0635058455,6,growth,1,1,1,3,1,85266.34785292733,30132.051773784773,5,17,1136.763174142519,4383,31160,27,3637,894,574,24,male,bachelor,self-employed,Mombasa,0.0,0,331.01421848010267,86099.19589237525,1,low,54.2
